<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20260115,203000,1.16098,1.16127,1.16094,1.16125,4262
20260115,203500,1.16125,1.16132,1.16112,1.16128,4003
20260115,204000,1.16128,1.16137,1.16104,1.16115,3803
20260115,204500,1.16115,1.1612,1.16074,1.16077,2957
20260115,205000,1.16075,1.16113,1.1607,1.16099,3254
20260115,205500,1.161,1.161,1.16077,1.16081,3306
20260115,210000,1.16078,1.1609,1.16063,1.16088,4326
20260115,210500,1.16088,1.16146,1.16087,1.16142,4677
20260115,211000,1.16142,1.1615,1.16132,1.16137,3422
20260115,211500,1.16137,1.16141,1.16118,1.16126,3010
20260115,212000,1.16126,1.16131,1.1611,1.16127,2214
20260115,212500,1.16128,1.16131,1.16097,1.161,2909
20260115,213000,1.161,1.16121,1.16099,1.16116,2622
20260115,213500,1.16116,1.16135,1.16107,1.16133,2914
20260115,214000,1.16134,1.16144,1.16128,1.16131,3094
20260115,214500,1.16131,1.16146,1.16123,1.16142,2407
20260115,215000,1.16143,1.16152,1.1613,1.16139,2576
20260115,215500,1.16139,1.1615,1.16128,1.16137,2532
20260115,220000,1.16135,1.16152,1.16128,1.16145,3008
20260115,220500,1.16146,1.16151,1.16133,1.16136,2822
20260115,221000,1.16136,1.16144,1.16108,1.16138,3947
20260115,221500,1.16138,1.16152,1.16137,1.16142,2996
20260115,222000,1.16142,1.16174,1.1614,1.1617,3655
20260115,222500,1.1617,1.16174,1.16156,1.16167,3611
20260115,223000,1.16165,1.16173,1.1616,1.16164,2929
20260115,223500,1.16164,1.16169,1.16137,1.16144,3381
20260115,224000,1.16144,1.16146,1.1613,1.16134,3547
20260115,224500,1.16134,1.1615,1.16131,1.16142,3905
20260115,225000,1.1614,1.16145,1.16125,1.16132,3420
20260115,225500,1.16132,1.16147,1.16123,1.16129,3129
20260115,230000,1.16129,1.1614,1.1612,1.16136,3652
20260115,230500,1.16136,1.16147,1.16123,1.16141,3568
20260115,231000,1.16142,1.16155,1.16135,1.1615,2359
20260115,231500,1.1615,1.16152,1.16129,1.16134,2820
20260115,232000,1.16133,1.16137,1.1611,1.16117,3013
20260115,232500,1.16116,1.16122,1.16088,1.16089,3335
20260115,233000,1.16091,1.16092,1.16055,1.16068,4669
20260115,233500,1.16068,1.16072,1.16026,1.16045,3859
20260115,234000,1.16045,1.1605,1.16027,1.16046,3321
20260115,234500,1.16046,1.16052,1.1603,1.16041,3121
20260115,235000,1.16039,1.16056,1.16035,1.16044,2763
20260115,235500,1.16047,1.16064,1.16042,1.16052,2922
20260116,000000,1.16052,1.1606,1.16035,1.1604,3529
20260116,000500,1.1604,1.1605,1.16029,1.16041,2562
20260116,001000,1.16044,1.16051,1.16037,1.16049,1645
20260116,001500,1.16049,1.16054,1.16039,1.16048,1775
20260116,002000,1.16047,1.16061,1.16042,1.16058,1032
20260116,002500,1.16059,1.16072,1.16057,1.1607,865
20260116,003000,1.16069,1.1609,1.16066,1.16076,1482
20260116,003500,1.16076,1.16102,1.16069,1.1609,1590
20260116,004000,1.1609,1.16091,1.16074,1.16076,793
20260116,004500,1.16076,1.16081,1.16063,1.16079,895
20260116,005000,1.16081,1.161,1.16072,1.16094,1098
20260116,005500,1.16094,1.16105,1.16087,1.16087,913
20260116,010000,1.1609,1.16111,1.16077,1.16079,1726
20260116,010500,1.16079,1.16079,1.16068,1.16073,5
20260116,011000,1.16047,1.1608,1.16047,1.16055,68
20260116,011500,1.16054,1.16072,1.16054,1.1607,84
20260116,012000,1.16059,1.1607,1.16053,1.16054,95
20260116,012500,1.16059,1.1607,1.16053,1.16062,149
20260116,013000,1.16053,1.1609,1.1605,1.16063,388
20260116,013500,1.16056,1.16071,1.16052,1.16066,262
20260116,014000,1.1607,1.16087,1.16053,1.16068,426
20260116,014500,1.16064,1.1608,1.16056,1.1607,252
20260116,015000,1.16068,1.1608,1.16049,1.16072,430
20260116,015500,1.16073,1.1608,1.16049,1.1607,402
20260116,020000,1.16072,1.1608,1.16049,1.16065,706
20260116,020500,1.16064,1.16097,1.16051,1.1608,1049
20260116,021000,1.16086,1.16091,1.16076,1.16082,673
20260116,021500,1.16081,1.16093,1.16078,1.1608,1254
20260116,022000,1.16081,1.16092,1.1608,1.16083,817
20260116,022500,1.16082,1.16086,1.16075,1.16084,574
20260116,023000,1.16079,1.1609,1.16078,1.16081,662
20260116,023500,1.16084,1.16088,1.16075,1.16081,782
20260116,024000,1.16081,1.1609,1.16075,1.16082,741
20260116,024500,1.16081,1.16088,1.16068,1.16088,766
20260116,025000,1.16084,1.16103,1.1608,1.16081,730
20260116,025500,1.16081,1.16087,1.16072,1.16081,779
20260116,030000,1.16081,1.16092,1.16074,1.16089,837
20260116,030500,1.16089,1.16095,1.1607,1.16073,1929
20260116,031000,1.16075,1.16084,1.16063,1.16074,1597
20260116,031500,1.16074,1.16087,1.16068,1.16083,1593
20260116,032000,1.16083,1.16086,1.16062,1.16073,1319
20260116,032500,1.16073,1.16076,1.16063,1.16073,1371
20260116,033000,1.16071,1.16076,1.16064,1.16069,1186
20260116,033500,1.16069,1.16073,1.1606,1.16065,1242
20260116,034000,1.16065,1.1607,1.16052,1.16061,1091
20260116,034500,1.16061,1.1607,1.16052,1.16055,1806
20260116,035000,1.16055,1.16057,1.16023,1.16029,1852
20260116,035500,1.16029,1.16059,1.16027,1.16033,4461
20260116,040000,1.16032,1.16057,1.16027,1.16036,5997
20260116,040500,1.16037,1.16041,1.1602,1.16026,3953
20260116,041000,1.16026,1.16054,1.16022,1.16044,2910
20260116,041500,1.16044,1.16062,1.16043,1.16059,2374
20260116,042000,1.1606,1.16064,1.1604,1.16044,2708
20260116,042500,1.16044,1.16056,1.16038,1.16056,2311
20260116,043000,1.16053,1.16063,1.16049,1.16055,2240
20260116,043500,1.16055,1.16068,1.16048,1.16055,2405
20260116,044000,1.16055,1.16066,1.1605,1.16064,2226
20260116,044500,1.16063,1.16072,1.16056,1.16066,2050
20260116,045000,1.16066,1.16084,1.16056,1.16081,2397
20260116,045500,1.16081,1.1609,1.1607,1.16076,2634
20260116,050000,1.16076,1.16079,1.16056,1.16067,3424
20260116,050500,1.16067,1.16084,1.1606,1.16077,2486
20260116,051000,1.16077,1.16089,1.16069,1.16077,2279
20260116,051500,1.16078,1.16078,1.16062,1.1607,2477
20260116,052000,1.16069,1.16094,1.16058,1.16085,3278
20260116,052500,1.16086,1.161,1.16082,1.1609,3146
20260116,053000,1.1609,1.161,1.16075,1.16089,2903
20260116,053500,1.16091,1.16104,1.16085,1.161,2366
20260116,054000,1.161,1.1613,1.16098,1.16122,2959
20260116,054500,1.16122,1.16143,1.16117,1.16137,6998
20260116,055000,1.16139,1.1614,1.16116,1.16122,3297
20260116,055500,1.16119,1.1613,1.161,1.16102,2658
20260116,060000,1.16102,1.16107,1.16082,1.16095,3188
20260116,060500,1.16093,1.16101,1.16085,1.16095,2824
20260116,061000,1.16095,1.16104,1.16089,1.16099,2104
20260116,061500,1.16098,1.16108,1.1609,1.16096,2166
20260116,062000,1.16096,1.16097,1.1607,1.16076,2466
20260116,062500,1.16078,1.16081,1.16066,1.16073,2151
20260116,063000,1.16073,1.16091,1.16069,1.16086,1930
20260116,063500,1.16087,1.16092,1.16079,1.16084,1697
20260116,064000,1.16084,1.16096,1.16084,1.16095,1763
20260116,064500,1.16095,1.16113,1.16094,1.16109,2471
20260116,065000,1.16111,1.16115,1.16095,1.16111,1379
20260116,065500,1.16109,1.16123,1.16107,1.16115,1825
20260116,070000,1.16115,1.16126,1.16112,1.1612,2003
20260116,070500,1.1612,1.16127,1.16116,1.16119,1361
20260116,071000,1.16121,1.16122,1.16105,1.16111,943
20260116,071500,1.16109,1.16113,1.16098,1.1611,1160
20260116,072000,1.16108,1.16124,1.16108,1.16118,1267
20260116,072500,1.16118,1.1612,1.16108,1.16111,1272
20260116,073000,1.16111,1.1613,1.16107,1.16125,1075
20260116,073500,1.16125,1.16133,1.1612,1.16132,1695
20260116,074000,1.16129,1.16137,1.16124,1.16128,1799
20260116,074500,1.16128,1.16129,1.16114,1.16121,1402
20260116,075000,1.16121,1.1613,1.16116,1.1612,644
20260116,075500,1.1612,1.16123,1.16109,1.16117,867
20260116,080000,1.16115,1.1612,1.16104,1.16108,1659
20260116,080500,1.16108,1.16113,1.161,1.16105,1977
20260116,081000,1.16107,1.1611,1.161,1.16107,662
20260116,081500,1.16107,1.16108,1.1607,1.16074,1796
20260116,082000,1.1607,1.16085,1.1607,1.16083,1301
20260116,082500,1.1608,1.16101,1.16076,1.16094,1438
20260116,083000,1.16095,1.16102,1.1609,1.16095,1271
20260116,083500,1.16095,1.16106,1.1609,1.16101,2144
20260116,084000,1.16099,1.1611,1.16095,1.161,1787
20260116,084500,1.16101,1.16104,1.16086,1.16092,1612
20260116,085000,1.1609,1.16095,1.1608,1.16083,2197
20260116,085500,1.16084,1.16086,1.16066,1.16074,2353
20260116,090000,1.16074,1.16074,1.16056,1.16065,2658
20260116,090500,1.16066,1.16082,1.1606,1.16077,2115
20260116,091000,1.16077,1.16086,1.16072,1.16075,2040
20260116,091500,1.16075,1.1609,1.1607,1.16083,2062
20260116,092000,1.16084,1.16094,1.16075,1.16076,1669
20260116,092500,1.16076,1.1609,1.16074,1.16076,2110
20260116,093000,1.16076,1.16084,1.1606,1.16079,2519
20260116,093500,1.16082,1.16084,1.16057,1.1606,2140
20260116,094000,1.1606,1.16066,1.16051,1.16054,1467
20260116,094500,1.16054,1.16063,1.16044,1.16048,2135
20260116,095000,1.16047,1.16056,1.1604,1.16045,2183
20260116,095500,1.16045,1.16066,1.16039,1.16064,1771
20260116,100000,1.16064,1.16097,1.16059,1.16092,2124
20260116,100500,1.16092,1.16123,1.16076,1.16088,3812
20260116,101000,1.16088,1.16111,1.16085,1.16096,3592
20260116,101500,1.16096,1.16143,1.16093,1.16136,3933
20260116,102000,1.16136,1.16142,1.16109,1.16112,3897
20260116,102500,1.16111,1.16117,1.16087,1.16112,3273
20260116,103000,1.16112,1.16125,1.16099,1.16123,3245
20260116,103500,1.16123,1.16124,1.1609,1.16092,4286
20260116,104000,1.16092,1.16129,1.16087,1.16097,4667
20260116,104500,1.16096,1.16134,1.1609,1.1613,4265
20260116,105000,1.16129,1.16147,1.16102,1.16118,4805
20260116,105500,1.16119,1.16147,1.16116,1.16134,3679
20260116,110000,1.16134,1.16142,1.16104,1.1612,6820
20260116,110500,1.16118,1.16142,1.16098,1.16115,6589
20260116,111000,1.16114,1.16124,1.16094,1.16114,5697
20260116,111500,1.16114,1.16125,1.16094,1.16105,4000
20260116,112000,1.16105,1.16147,1.16097,1.16137,4323
20260116,112500,1.16137,1.16139,1.16081,1.16098,4450
20260116,113000,1.161,1.16112,1.16089,1.16094,3595
20260116,113500,1.16094,1.1613,1.1609,1.16119,4770
20260116,114000,1.1612,1.16142,1.16112,1.16124,4819
20260116,114500,1.16124,1.1613,1.16103,1.16105,3445
20260116,115000,1.16105,1.16122,1.161,1.16119,3302
20260116,115500,1.16119,1.16127,1.16096,1.16118,3740
20260116,120000,1.16116,1.16125,1.16089,1.16092,3521
20260116,120500,1.16091,1.16114,1.16078,1.16107,4372
20260116,121000,1.16107,1.16123,1.16105,1.16109,2367
20260116,121500,1.16109,1.1613,1.16106,1.16122,3026
20260116,122000,1.16121,1.1613,1.16107,1.16114,2888
20260116,122500,1.16114,1.16146,1.16112,1.16138,2509
20260116,123000,1.16137,1.16152,1.1612,1.16125,3958
20260116,123500,1.16125,1.16132,1.16113,1.16119,3158
20260116,124000,1.16119,1.16133,1.1611,1.16122,3994
20260116,124500,1.16122,1.16128,1.16108,1.16111,3070
20260116,125000,1.16111,1.16119,1.161,1.16101,3273
20260116,125500,1.16101,1.16114,1.16092,1.16112,3544
20260116,130000,1.16112,1.16114,1.16078,1.16082,5046
20260116,130500,1.16083,1.1612,1.1608,1.16102,3870
20260116,131000,1.16103,1.16111,1.16088,1.16093,3200
20260116,131500,1.16094,1.16111,1.16079,1.16098,3376
20260116,132000,1.16098,1.16119,1.16093,1.16101,3838
20260116,132500,1.16101,1.16114,1.16084,1.161,3667
20260116,133000,1.161,1.16145,1.16099,1.1614,3320
20260116,133500,1.16142,1.16169,1.16121,1.16163,4268
20260116,134000,1.16166,1.16172,1.1615,1.16157,4043
20260116,134500,1.16156,1.16177,1.16153,1.16163,2426
20260116,135000,1.16163,1.1617,1.16143,1.16146,2820
20260116,135500,1.16147,1.16156,1.16136,1.1614,3094
20260116,140000,1.16142,1.16153,1.16127,1.16131,3277
20260116,140500,1.16128,1.1616,1.16125,1.1615,4296
20260116,141000,1.1615,1.16154,1.16135,1.16146,2646
20260116,141500,1.16146,1.16187,1.16145,1.16186,3657
20260116,142000,1.16186,1.16215,1.16184,1.16201,4251
20260116,142500,1.16201,1.1621,1.16195,1.16208,2660
20260116,143000,1.16207,1.1621,1.16184,1.16194,3410
20260116,143500,1.16193,1.16222,1.16177,1.16216,3848
20260116,144000,1.16216,1.16222,1.16198,1.1622,2634
20260116,144500,1.16218,1.16222,1.16188,1.16209,3164
20260116,145000,1.16208,1.16234,1.16205,1.16225,2477
20260116,145500,1.16225,1.1623,1.16199,1.16205,3398
20260116,150000,1.16205,1.1621,1.16189,1.1619,4465
20260116,150500,1.1619,1.16222,1.16189,1.16206,5036
20260116,151000,1.16205,1.16216,1.16197,1.16204,3570
20260116,151500,1.16203,1.16212,1.16188,1.16201,3931
20260116,152000,1.16202,1.16213,1.16189,1.1621,3702
20260116,152500,1.16209,1.16212,1.1618,1.16186,3293
20260116,153000,1.16186,1.16192,1.1616,1.16168,3630
20260116,153500,1.16166,1.16169,1.16149,1.16156,4218
20260116,154000,1.16156,1.16181,1.1615,1.16176,4214
20260116,154500,1.16175,1.16186,1.1617,1.16175,3561
20260116,155000,1.16174,1.1619,1.16165,1.1617,3553
20260116,155500,1.1617,1.16172,1.16133,1.16136,5635
20260116,160000,1.16139,1.16202,1.16133,1.1619,7052
20260116,160500,1.16189,1.16211,1.16177,1.16181,6542
20260116,161000,1.16182,1.16204,1.16163,1.16164,5544
20260116,161500,1.16164,1.16172,1.16137,1.16152,4497
20260116,162000,1.16156,1.16156,1.16113,1.16123,5567
20260116,162500,1.16123,1.16146,1.16116,1.16139,5382
20260116,163000,1.16139,1.16181,1.16137,1.16159,5320
20260116,163500,1.16159,1.16191,1.16153,1.16174,5566
20260116,164000,1.16174,1.16191,1.16164,1.1618,5017
20260116,164500,1.1618,1.16196,1.16163,1.16184,5606
20260116,165000,1.16184,1.1619,1.16165,1.1618,5116
20260116,165500,1.1618,1.16187,1.16163,1.16173,4787
20260116,170000,1.16173,1.16196,1.1617,1.16185,5033
20260116,170500,1.16185,1.16191,1.16139,1.16154,5628
20260116,171000,1.16154,1.16183,1.16152,1.16161,4612
20260116,171500,1.16161,1.16172,1.16149,1.16154,3045
20260116,172000,1.16154,1.16157,1.16123,1.16143,3648
20260116,172500,1.16142,1.16158,1.16124,1.16131,4142
20260116,173000,1.16129,1.16169,1.16125,1.16149,6104
20260116,173500,1.16149,1.16161,1.16135,1.16158,7033
20260116,174000,1.1616,1.16172,1.16135,1.16146,6558
20260116,174500,1.16146,1.16166,1.16138,1.16154,6758
20260116,175000,1.16154,1.1619,1.16144,1.1618,6751
20260116,175500,1.1618,1.16207,1.16177,1.16198,6613
20260116,180000,1.16198,1.16201,1.16162,1.16181,7540
20260116,180500,1.16181,1.16231,1.1618,1.16226,4792
20260116,181000,1.16226,1.16251,1.1622,1.16247,5404
20260116,181500,1.16246,1.16252,1.1622,1.1625,4928
20260116,182000,1.1625,1.16273,1.16154,1.16189,8551
20260116,182500,1.16188,1.16226,1.1604,1.16052,18466
20260116,183000,1.16053,1.16079,1.16017,1.16024,14132
20260116,183500,1.16024,1.16049,1.15998,1.16033,9416
20260116,184000,1.16033,1.16038,1.15914,1.15916,11542
20260116,184500,1.15919,1.15946,1.15842,1.15893,14541
20260116,185000,1.15893,1.15941,1.15886,1.15927,11700
20260116,185500,1.15927,1.15979,1.15897,1.1592,11273
20260116,190000,1.1592,1.15971,1.15902,1.15933,13151
20260116,190500,1.15933,1.16013,1.1593,1.15996,10755
20260116,191000,1.15995,1.16031,1.15946,1.16026,8637
20260116,191500,1.16025,1.16054,1.16023,1.16051,7950
20260116,192000,1.16051,1.16054,1.15963,1.15983,9159
20260116,192500,1.15982,1.16009,1.1596,1.15993,7962
20260116,193000,1.15993,1.16011,1.15978,1.15985,6626
20260116,193500,1.15982,1.15991,1.15957,1.15981,6814
20260116,194000,1.15979,1.15995,1.15966,1.15974,6551
20260116,194500,1.15974,1.16038,1.15972,1.16032,6510
20260116,195000,1.16034,1.1606,1.16008,1.16009,6393
20260116,195500,1.16009,1.16021,1.15991,1.15995,6908
20260116,200000,1.15993,1.15995,1.15964,1.15981,8085
20260116,200500,1.15981,1.15997,1.15965,1.15994,5907
20260116,201000,1.15996,1.16011,1.15968,1.1601,4842
20260116,201500,1.1601,1.16028,1.16007,1.16024,4135
20260116,202000,1.16024,1.1603,1.16005,1.16007,5116
20260116,202500,1.16007,1.16027,1.16005,1.16008,4051
20260116,203000,1.16009,1.16011,1.15977,1.15989,4447
20260116,203500,1.15989,1.16004,1.15965,1.16,5849
20260116,204000,1.16,1.16022,1.15987,1.15991,3667
20260116,204500,1.15991,1.15993,1.15958,1.15961,4085
20260116,205000,1.15961,1.1634,1.15959,1.15973,5103
20260116,205500,1.15973,1.1599,1.15946,1.15958,4739
20260116,210000,1.15958,1.15963,1.15946,1.15954,4057
20260116,210500,1.15953,1.15958,1.15926,1.15928,4278
20260116,211000,1.15929,1.1594,1.159,1.15903,4061
20260116,211500,1.15903,1.15911,1.1589,1.15908,4328
20260116,212000,1.1591,1.15926,1.159,1.15919,3331
20260116,212500,1.1592,1.15937,1.15903,1.15932,3580
20260116,213000,1.15935,1.15953,1.15932,1.15951,3294
20260116,213500,1.1595,1.15954,1.1594,1.15951,2669
20260116,214000,1.15951,1.15963,1.15933,1.15961,2941
20260116,214500,1.15963,1.15973,1.15958,1.15969,2858
20260116,215000,1.15969,1.15993,1.15967,1.15979,3761
20260116,215500,1.15982,1.15984,1.15963,1.15974,3304
20260116,220000,1.15972,1.15977,1.15953,1.15954,4224
20260116,220500,1.15953,1.1596,1.1593,1.15946,4685
20260116,221000,1.15946,1.15966,1.15938,1.15939,3075
20260116,221500,1.1594,1.15944,1.15918,1.15923,3326
20260116,222000,1.15923,1.15933,1.15912,1.1593,2637
20260116,222500,1.1593,1.1596,1.1593,1.15954,2907
20260116,223000,1.15955,1.15957,1.15938,1.15945,3371
20260116,223500,1.15947,1.15952,1.15933,1.1595,3383
20260116,224000,1.1595,1.15971,1.15943,1.15952,4546
20260116,224500,1.15952,1.1596,1.15943,1.1595,3072
20260116,225000,1.1595,1.15967,1.15948,1.15963,3161
20260116,225500,1.15961,1.15974,1.15959,1.15969,2809
20260116,230000,1.1597,1.15972,1.15952,1.15962,3785
20260116,230500,1.15962,1.1598,1.1596,1.15974,2603
20260116,231000,1.15974,1.1599,1.1597,1.15984,2656
20260116,231500,1.15984,1.16,1.15978,1.15996,2661
20260116,232000,1.15994,1.15996,1.1598,1.1599,1957
20260116,232500,1.15989,1.16,1.15987,1.15997,1998
20260116,233000,1.15995,1.16002,1.15989,1.16,2638
20260116,233500,1.16,1.16002,1.1598,1.15999,2663
20260116,234000,1.15999,1.16003,1.15984,1.15997,2392
20260116,234500,1.15996,1.16,1.1595,1.15979,2983
20260116,235000,1.15979,1.1601,1.15976,1.16002,2208
20260116,235500,1.16005,1.16022,1.16001,1.16021,3271
20260117,000000,1.16021,1.16023,1.15987,1.15992,2383
20260117,000500,1.15992,1.16014,1.15986,1.16007,1979
20260117,001000,1.16008,1.1602,1.16006,1.16014,1022
20260117,001500,1.16014,1.16022,1.16001,1.16003,1311
20260117,002000,1.16004,1.16019,1.16,1.16015,843
20260117,002500,1.16015,1.1602,1.16005,1.16012,1173
20260117,003000,1.16012,1.16013,1.16001,1.16011,1093
20260117,003500,1.16011,1.16017,1.16007,1.16009,741
20260117,004000,1.16012,1.16012,1.1599,1.15993,799
20260117,004500,1.15993,1.16,1.1597,1.1598,2817
20260117,005000,1.15981,1.1599,1.15974,1.15977,1080
20260117,005500,1.15977,1.1599,1.15972,1.15983,1863
20260117,010000,1.15984,1.1599,1.1595,1.1595,1609
20260117,010500,1.1595,1.1595,1.1595,1.1595,0
20260118,210000,1.1578,1.1578,1.1578,1.1578,4
20260118,210500,1.1586,1.1589,1.1583,1.15873,12
20260118,211000,1.15873,1.1589,1.15836,1.1586,57
20260118,211500,1.1586,1.1587,1.15817,1.15823,66
20260118,212000,1.1582,1.1583,1.15812,1.15812,41
20260118,212500,1.1582,1.1582,1.15789,1.1579,36
20260118,213000,1.1579,1.1579,1.15718,1.15721,85
20260118,213500,1.1571,1.15732,1.15696,1.1572,58
20260118,214000,1.15721,1.15755,1.1571,1.15746,34
20260118,214500,1.1575,1.1577,1.15743,1.1577,29
20260118,215000,1.15766,1.1578,1.15765,1.15765,20
20260118,215500,1.15765,1.1578,1.15765,1.1578,17
20260118,220000,1.15775,1.1578,1.15763,1.15765,20
20260118,220500,1.15765,1.1578,1.15765,1.1577,15
20260118,221000,1.15766,1.1578,1.15762,1.15762,18
20260118,221500,1.1578,1.1578,1.15762,1.1578,21
20260118,222000,1.15762,1.1578,1.15761,1.1578,16
20260118,222500,1.1578,1.1578,1.15761,1.1578,9
20260118,223000,1.1578,1.1578,1.15761,1.1578,9
20260118,223500,1.15761,1.1578,1.15759,1.1578,9
20260118,224000,1.15759,1.1578,1.15759,1.1578,10
20260118,224500,1.1578,1.1578,1.15759,1.1578,7
20260118,225000,1.1578,1.1578,1.15721,1.15736,40
20260118,225500,1.1573,1.15744,1.1573,1.1574,16
20260118,230000,1.1575,1.1575,1.15729,1.15746,17
20260118,230500,1.1575,1.1575,1.15741,1.15745,23
20260118,231000,1.15745,1.1577,1.1574,1.1576,68
20260118,231500,1.15752,1.1578,1.15752,1.1578,22
20260118,232000,1.1578,1.1578,1.1577,1.15771,18
20260118,232500,1.1578,1.1578,1.15771,1.1578,12
20260118,233000,1.15776,1.15801,1.15776,1.158,12
20260118,233500,1.158,1.15806,1.158,1.15806,8
20260118,234000,1.1581,1.1581,1.158,1.158,12
20260118,234500,1.158,1.1581,1.158,1.1581,10
20260118,235000,1.1581,1.1581,1.15804,1.1581,13
20260118,235500,1.15806,1.1582,1.15806,1.1582,24
20260119,000000,1.15811,1.1585,1.15811,1.15839,28
20260119,000500,1.1585,1.1586,1.1583,1.1583,12
20260119,001000,1.15816,1.1585,1.15806,1.15821,35
20260119,001500,1.1582,1.1583,1.1582,1.1583,11
20260119,002000,1.1583,1.1583,1.1582,1.1582,10
20260119,002500,1.1582,1.15859,1.1582,1.15836,22
20260119,003000,1.15836,1.1587,1.15836,1.1585,25
20260119,003500,1.1585,1.15855,1.1585,1.1585,14
20260119,004000,1.1585,1.1587,1.15839,1.1587,17
20260119,004500,1.1585,1.1588,1.1584,1.15848,38
20260119,005000,1.1587,1.1587,1.15811,1.1583,30
20260119,005500,1.15812,1.1584,1.15809,1.15826,32
20260119,010000,1.15826,1.1583,1.15809,1.15826,23
20260119,010500,1.15815,1.15827,1.15767,1.15785,134
20260119,011000,1.15786,1.15805,1.15758,1.15784,751
20260119,011500,1.15785,1.15822,1.15771,1.15785,966
20260119,012000,1.15785,1.15811,1.15772,1.15778,506
20260119,012500,1.15792,1.15802,1.15764,1.15782,303
20260119,013000,1.15791,1.15791,1.15763,1.15783,291
20260119,013500,1.15784,1.15834,1.1578,1.158,1061
20260119,014000,1.15813,1.15841,1.158,1.15829,1235
20260119,014500,1.15833,1.15865,1.15798,1.15808,894
20260119,015000,1.15808,1.15828,1.15802,1.15819,565
20260119,015500,1.15822,1.1585,1.15804,1.15834,923
20260119,020000,1.15842,1.15868,1.15811,1.15829,880
20260119,020500,1.15829,1.15947,1.15769,1.1592,6323
20260119,021000,1.15919,1.16094,1.15914,1.1601,5452
20260119,021500,1.1601,1.16028,1.15972,1.15981,4797
20260119,022000,1.15981,1.16079,1.15965,1.16071,5819
20260119,022500,1.16068,1.16111,1.16052,1.16092,4981
20260119,023000,1.16092,1.16129,1.1607,1.16115,3820
20260119,023500,1.16115,1.16203,1.16106,1.16196,6037
20260119,024000,1.16195,1.16209,1.16167,1.16195,4768
20260119,024500,1.16197,1.16271,1.16181,1.16256,6649
20260119,025000,1.16258,1.16267,1.16218,1.16238,4769
20260119,025500,1.16238,1.16241,1.16174,1.16218,4748
20260119,030000,1.16218,1.16249,1.16211,1.1624,4555
20260119,030500,1.16243,1.16246,1.16181,1.16195,6834
20260119,031000,1.16194,1.16202,1.16082,1.16107,8336
20260119,031500,1.16107,1.16135,1.16081,1.16111,6384
20260119,032000,1.16114,1.16159,1.1604,1.16109,9638
20260119,032500,1.16109,1.16196,1.1608,1.16185,6844
20260119,033000,1.16188,1.16252,1.16176,1.16231,6429
20260119,033500,1.16229,1.16348,1.1621,1.16344,7058
20260119,034000,1.16344,1.16353,1.16305,1.16331,7877
20260119,034500,1.16331,1.1638,1.16316,1.1636,6006
20260119,035000,1.1636,1.1637,1.16327,1.16335,6752
20260119,035500,1.16331,1.16344,1.16304,1.16312,7718
20260119,040000,1.16312,1.16344,1.16311,1.16317,7017
20260119,040500,1.16319,1.16345,1.16297,1.16309,8098
20260119,041000,1.16312,1.1632,1.16269,1.16273,6478
20260119,041500,1.16273,1.16294,1.16265,1.16268,6304
20260119,042000,1.16267,1.16299,1.16246,1.16278,7257
20260119,042500,1.16278,1.16303,1.16242,1.16246,5960
20260119,043000,1.16246,1.16253,1.16233,1.16246,5613
20260119,043500,1.16247,1.16261,1.16236,1.16252,4441
20260119,044000,1.16252,1.16281,1.16247,1.16263,3265
20260119,044500,1.16262,1.1627,1.16239,1.16255,3046
20260119,045000,1.16255,1.16271,1.1624,1.16256,3890
20260119,045500,1.16253,1.16286,1.16248,1.16283,4719
20260119,050000,1.16284,1.16295,1.16216,1.16225,4606
20260119,050500,1.16225,1.16234,1.16204,1.16213,4927
20260119,051000,1.16213,1.16226,1.162,1.16216,4531
20260119,051500,1.16215,1.16237,1.16208,1.16223,4851
20260119,052000,1.16221,1.16227,1.16189,1.16192,5063
20260119,052500,1.16192,1.16195,1.16154,1.16172,3953
20260119,053000,1.16173,1.1621,1.16164,1.16201,3827
20260119,053500,1.16203,1.16219,1.16174,1.16193,4169
20260119,054000,1.16193,1.1621,1.16178,1.16205,3973
20260119,054500,1.16207,1.1621,1.16178,1.16182,3199
20260119,055000,1.16182,1.16193,1.16174,1.16177,3157
20260119,055500,1.16177,1.16186,1.16164,1.16172,2524
20260119,060000,1.16172,1.16182,1.16165,1.16174,3398
20260119,060500,1.16175,1.16196,1.16173,1.16187,3307
20260119,061000,1.16188,1.16191,1.16168,1.16171,2416
20260119,061500,1.16173,1.16175,1.16158,1.16166,2315
20260119,062000,1.16166,1.16205,1.16158,1.16201,3243
20260119,062500,1.16201,1.16216,1.16199,1.16206,2573
20260119,063000,1.16209,1.1623,1.16202,1.16214,4744
20260119,063500,1.16217,1.1624,1.16205,1.16213,2997
20260119,064000,1.16212,1.16237,1.16192,1.16225,2593
20260119,064500,1.16225,1.16231,1.16208,1.16211,2193
20260119,065000,1.16211,1.1624,1.16208,1.16233,2071
20260119,065500,1.16233,1.1626,1.16228,1.16258,1460
20260119,070000,1.16258,1.16263,1.16233,1.16243,2565
20260119,070500,1.16243,1.16271,1.16241,1.16259,2292
20260119,071000,1.16259,1.16271,1.16258,1.16265,1616
20260119,071500,1.16265,1.16273,1.16253,1.16258,2158
20260119,072000,1.16257,1.16297,1.16251,1.16288,2654
